Country,Indicator,Unit,Year,Value
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2018,1.0
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2019,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2020,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2021,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2022,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2023,0.9
"Taiwan, China",Number of people undernourished (million) (3-year average),Count,2024,0.9
Colombia,Number of people undernourished (million) (3-year average),Count,2002,3.4
Colombia,Number of people undernourished (million) (3-year average),Count,2003,3.6
Colombia,Number of people undernourished (million) (3-year average),Count,2004,3.9
Colombia,Number of people undernourished (million) (3-year average),Count,2005,4.3
Colombia,Number of people undernourished (million) (3-year average),Count,2006,4.6
Colombia,Number of people undernourished (million) (3-year average),Count,2007,4.8
Colombia,Number of people undernourished (million) (3-year average),Count,2008,4.7
Colombia,Number of people undernourished (million) (3-year average),Count,2009,4.8
Colombia,Number of people undernourished (million) (3-year average),Count,2010,4.9
Colombia,Number of people undernourished (million) (3-year average),Count,2011,5.0
Colombia,Number of people undernourished (million) (3-year average),Count,2012,4.5
Colombia,Number of people undernourished (million) (3-year average),Count,2013,3.9
Colombia,Number of people undernourished (million) (3-year average),Count,2014,3.3
Colombia,Number of people undernourished (million) (3-year average),Count,2015,2.7
Colombia,Number of people undernourished (million) (3-year average),Count,2016,2.3
Colombia,Number of people undernourished (million) (3-year average),Count,2017,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2018,2.0
Colombia,Number of people undernourished (million) (3-year average),Count,2019,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2020,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2021,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2022,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2023,2.1
Colombia,Number of people undernourished (million) (3-year average),Count,2024,2.0
Comoros,Number of people undernourished (million) (3-year average),Count,2002,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2003,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2004,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2011,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2012,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2013,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2014,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2015,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2016,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2017,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2019,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2020,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2021,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2022,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2023,0.1
Comoros,Number of people undernourished (million) (3-year average),Count,2024,0.1
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2002,0.9
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2003,0.9
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2004,0.9
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2005,1.0
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2006,1.1
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2007,1.2
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2008,1.3
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2009,1.4
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2010,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2011,1.8
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2012,1.9
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2013,1.8
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2014,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2015,1.5
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2016,1.5
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2017,1.5
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2018,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2019,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2020,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2021,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2022,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2023,1.6
"Congo, Rep.",Number of people undernourished (million) (3-year average),Count,2024,1.6
Costa Rica,Number of people undernourished (million) (3-year average),Count,2002,0.2
Costa Rica,Number of people undernourished (million) (3-year average),Count,2003,0.2
Costa Rica,Number of people undernourished (million) (3-year average),Count,2004,0.2
Costa Rica,Number of people undernourished (million) (3-year average),Count,2005,0.2
Costa Rica,Number of people undernourished (million) (3-year average),Count,2006,0.2
Costa Rica,Number of people undernourished (million) (3-year average),Count,2007,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2008,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2009,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2010,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2011,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2012,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2013,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2014,0.1
Costa Rica,Number of people undernourished (million) (3-year average),Count,2015,0.1
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2002,3.4
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2003,3.5
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2004,3.5
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2005,3.5
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2006,3.5
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2007,3.6
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2008,3.7
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2009,3.8
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2010,3.9
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2011,3.8
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2012,3.7
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2013,3.6
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2014,3.7
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2015,3.6
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2016,3.4
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2017,3.0
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2018,2.8
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2019,2.7
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2020,2.7
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2021,2.6
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2022,2.9
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2023,3.2
Cote d'Ivoire,Number of people undernourished (million) (3-year average),Count,2024,3.5
Croatia,Number of people undernourished (million) (3-year average),Count,2002,0.5
Croatia,Number of people undernourished (million) (3-year average),Count,2003,0.3
